标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
大数据开发工程师,昆山,2-2.8万,2023-05-17 08:25:07,5-7年,大专,电子技术/半导体/集成电路,立臻科技（昆山）有限公司,民营,120.986795,31.350923,10000人以上,"['5-7年', '大专', '大数据', '弹性工作', '年终奖金', '五险一金', '免费班车', '餐饮补贴']"
大数据开发工程师,成都·青羊区,1.5-2.5万·13薪,2023-05-17 09:12:26,3-4年,本科,电子技术/半导体/集成电路,上海久航电子有限公司,民营,103.959308,30.687305,50-150人,"['3-4年', '本科', '补充医疗保险', '补充公积金', '专业培训', '餐饮补贴', '定期体检', '绩效奖金', '年终奖金', '员工旅游']"
大数据专业教师,成都,5千-1万,2023-05-17 09:00:37,3-4年,本科,教育/培训/院校,四川科技职业学院,非营利组织,104.108178,30.241621,500-1000人,"['3-4年', '本科', '计算机', 'java开发', '数据仓库', '大数据分析', '计算机视觉', '大数据挖掘', '数据科学', 'python开发', '五险一金', '免费停车', '免费教师公寓', '餐饮补贴']"
前端开发高级工程师 — 大数据,上海,2-4万,2023-05-18 02:13:07,3-4年,本科,互联网/电子商务,字节跳动,民营,121.420797,31.177760,10000人以上,"['3-4年', '本科', '带薪休假', '下午茶', '弹性工作', '用户过亿', '租房补贴', '免费三餐', '团队氛围好', '扁平管理', '五险一金', '大牛带队']"
大数据应用与管理专任教师,成都,6-8千,2023-05-17 08:42:36,3-4年,硕士,教育/培训/院校,北京吉利学院,非营利组织,104.124943,30.670154,10000人以上,"['3-4年', '硕士', '大数据应用', '年终奖金', '五险一金', '专业培训', '免费班车']"
大数据工程师,上海·浦东新区,1.5-2.2万,2023-05-17 08:41:53,3-4年,硕士,农/林/牧/渔,上海兰桂骐技术发展股份有限公司,民营,121.929506,30.907585,50-150人,"['3-4年', '硕士', 'hadoop', '数据库', '数据分析', '五险一金', '绩效奖金', '年终奖金']"
大数据算法工程师,上海·虹口区,2-4万,2023-05-17 08:34:16,3-4年,本科,通信/电信/网络设备,上海豪亿信息科技有限公司,民营,121.482042,31.278552,500-1000人,"['3-4年', '本科', 'python', 'PSO算法', '遗传算法', 'Matlab', 'Java', '五险一金', '交通补贴', '员工旅游', '年终奖金']"
大数据平台高级工程师,上海,3.5-7万,2023-05-18 02:12:45,3-4年,本科,互联网/电子商务,字节跳动,民营,121.444918,31.197181,10000人以上,"['3-4年', '本科', '免费三餐', '租房补贴', '六险一金', '弹性工作', '带薪休假', '健身瑜伽', '餐补']"
大数据经理 (MJ000504),宁波,2.5-3万·16薪,2023-05-17 09:07:53,10年以上,本科,贸易/进出口,宁波力勤资源科技股份有限公司,民营,121.647695,29.887286,1000-5000人,"['10年以上', '本科', '五险一金', '绩效奖金', '节日福利', '周末双休', '带薪年假', '专业培训', '餐饮补贴', '高温补贴']"
诚聘大数据采集员,上海,5-10万,2023-05-16 17:57:47,无需经验,,互联网/电子商务,广州艺凡商务服务有限公司,民营,121.510212,31.242962,少于50人,"['无需经验', '年终分红']"
大数据顾问/年底双薪/朝九晚七不加班底薪4200起,武汉·洪山区,5千-1万·13薪,2023-05-17 18:49:39,1年,大专,金融/投资/证券,招商信诺人寿保险有限公司,合资,114.413265,30.482731,5000-10000人,"['1年', '大专', '五险一金', '带薪年假', '节日福利', '专业培训', '高温补贴', '年度体检', '国内外旅游', '补充医疗保险', '餐饮', '食品', '教育', '营销', '汽车', '电脑', '房地产', '互联网']"
大数据BI leader,上海,2.5-3.5万,2023-05-15 18:29:30,5-7年,本科,房地产,太平洋房屋,外资（非欧美）,121.454199,31.195102,5000-10000人,"['5-7年', '本科', 'hadoop', '大数据', 'hive', 'bi报表', 'darart', '五险一金', '地铁周边', '年终奖金', '绩效奖金', '专业培训', '团队氛围好', '多次晋升机会']"
大数据开发工程师,天津·滨海新区,1.5-1.8万·13薪,2023-05-17 17:13:18,3-4年,本科,专业服务(咨询、人力资源、财会),大连博创人力资源开发有限公司,民营,117.717399,39.009416,少于50人,"['3-4年', '本科', '早九晚六', '14薪', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '弹性工作', '定期体检', '年终奖金', '绩效奖金']"
大数据基础平台-高级运维开发工程师,成都,1.5-2.5万,2023-05-17 15:14:21,3-4年,本科,计算机软件,成都拓达聚思力信息技术有限公司,外资（欧美）,104.078518,30.547777,500-1000人,"['3-4年', '本科', '周末双休', '带薪年假', '五险一金', '补充医疗保险', '餐饮补贴', '交通补贴', '绩效奖金', '年终奖金', '弹性工作', '定期体检']"
大数据技术专业教师（计算机）,清远·清城区,5-8千,2023-05-17 15:01:01,3-4年,本科,教育/培训/院校,广东岭南职业技术学院,非营利组织,113.109790,23.725864,1000-5000人,"['3-4年', '本科', '节日福利', '五险一金', '餐饮补贴', '定期体检', '年终奖金', '免费班车', '绩效奖金', '专业培训', '企业年金', '带薪寒暑假']"
大数据应届生/五险,深圳·龙岗区,5-7.5千,2023-05-16 10:19:32,无需经验,大专,互联网/电子商务,深圳市澜渺科技有限公司,民营,114.135211,22.699609,50-150人,"['无需经验', '大专', '计算机科学', '电子政务', '数据员', '测试', '电脑', '维修', '编程', '技术', '互联网', '通信', '五险一金', '定期体检', '绩效奖金', '员工旅游', '通讯补贴', '年终奖金', '弹性工作', '年底双薪', '包住', '餐饮补贴']"
大数据开发工程师,佛山,1.1-1.8万·14薪,2023-05-16 10:59:55,3-4年,本科,电子技术/半导体/集成电路,广东艾科智泊科技股份有限公司,民营,113.181979,23.031640,150-500人,"['3-4年', '本科', '大数据', 'java', 'flink', 'clickhouse', '后端语言', 'spark', 'bi报表系统', 'spring', '五险一金', '员工旅游', '餐饮补贴', '定期体检', '专业培训', '双休']"
大数据运维开发工程师（Python/公有云）,上海,1.9-2.1万·13薪,2023-05-16 10:33:48,3-4年,本科,计算机软件,加绩（上海）科技服务有限公司,已上市,121.234728,31.413049,150-500人,"['3-4年', '本科', '开发', 'docker', '公有云', 'ansible', 'Python', '五险一金', '补充医疗保险', '试用期全薪']"
大数据总监,佛山,3-4万,2023-05-16 08:54:41,5-7年,硕士,计算机软件,广东金赋科技股份有限公司,民营,113.181500,23.033946,150-500人,"['5-7年', '硕士', '数据分析', '数学', '数据产品', '数据需求', '大数据应用', '数据平台', '数据中台', '数据敏感度', '五险一金', '定期体检', '餐饮补贴', '年终奖金', '周末双休', '带薪年假', '绩效奖金', '员工旅游', '专业培训']"
大数据开发工程师,杭州·滨江区,1.5-2万,2023-05-16 10:01:53,2年,本科,计算机软件,杭州威灿科技有限公司,民营,120.232165,30.214972,150-500人,"['2年', '本科', '五险一金', '年终奖金', '全勤奖', '补充医疗保险', '专业培训', '定期体检', '员工旅游']"
资深大数据开发工程师,上海·浦东新区,40-60万/年,2023-05-16 10:00:01,8-9年,硕士,计算机软件,上海盛大网络发展有限公司,民营,121.601810,31.215971,150-500人,"['8-9年', '硕士', '微调', '语言模型', '调整模型', '自然语言处理', '优化模型', 'nlp', '机器学习', '人工智能', '深度学习', '调优', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '专业培训', '出国机会', '绩效奖金', '年终奖金', '定期体检']"
大数据开发负责人,南京·江宁区,35-45万/年,2023-05-17 11:32:40,5-7年,硕士,计算机软件,南京市康迪普润网络服务有限公司,民营,118.846567,31.958527,50-150人,"['5-7年', '硕士', '五险一金', '弹性工作', '绩效奖金', '年终奖金', '专业培训']"
大数据开发工程师-上海-大型金融公司,上海,1.6-2.2万,2023-05-15 11:22:37,3-4年,本科,计算机服务(系统、数据服务、维修),德科信息有限公司,民营,121.541446,31.218250,1000-5000人,"['3-4年', '本科', '精通SQL开发', 'kettle', 'informatica', '大数据平台', '数据可视化', '数据仓库', '大数据', '金融行业', '计算机', '上海', '节日福利', '六险一金', '下午茶', '双休', '金融客户']"
研究员序列（人工智能与大数据方向）,宁波·镇海区,40-80万/年,2023-05-16 08:00:01,2年,博士,学术/科研,宁波数字孪生（东方理工）研究院,事业单位,121.629951,29.929611,150-500人,"['2年', '博士', '测试', '人工智能', '技术研究', '开发', '技术选型', '大数据', '计算机科学', '架构设计', '三维建模', '系统设计开发', '五险一金', '专业培训', '绩效奖金', '年终奖金', '定期体检', '餐饮补贴']"
大数据开发工程师,深圳·福田区,1.3-2万,2023-05-16 10:48:20,5-7年,本科,计算机软件,深圳市睿服科技有限公司,民营,114.070191,22.549729,1000-5000人,"['5-7年', '本科', '计算机', 'hadoop', 'java', 'hive', '五险一金', '定期体检', '专业培训', '交通补贴', '餐饮补贴']"
大数据开发高级工程师,广州,2.5-5万,2023-05-16 11:11:23,2年,本科,计算机服务(系统、数据服务、维修),广东伟兴信息技术有限公司,民营,113.346519,23.131624,50-150人,"['2年', '本科', '五险一金', '专业培训', '绩效奖金']"
高级大数据开发工程师,广东省,2.5-4万,2023-05-17 08:46:48,8-9年,硕士,快速消费品(食品、饮料、化妆品),佛山市海天调味食品股份有限公司,已上市,113.128509,23.027759,5000-10000人,"['8-9年', '硕士', '大数据开发', '五险一金', '免费班车', '年终奖金', '提供食宿', '定期体检', '员工旅游']"
大数据开发工程师,上海·浦东新区,1.5-2万,2023-05-17 08:42:35,1年,本科,农/林/牧/渔,上海兰桂骐技术发展股份有限公司,民营,121.929506,30.907585,50-150人,"['1年', '本科', '大数据', '开发', '数据挖掘', '数据分析', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金']"
大数据架构工程师（金融科技部）,南京·建邺区,2-3万,2023-05-16 15:34:18,5-7年,硕士,金融/投资/证券,南京证券股份有限公司,国企,118.723637,31.994130,1000-5000人,"['5-7年', '硕士', '五险一金', '专业培训', '定期体检', '节日福利', '带薪年假', '绩效奖金', '年终奖金']"
数据科学与大数据技术专任教师,海口·美兰区,5-8.5千,2023-05-16 14:58:22,1年,硕士,教育/培训/院校,海口经济学院,已上市,110.497399,19.970002,1000-5000人,"['1年', '硕士', '教学', '人工智能', '计算机系统', '数理统计', '系统运维', '大数据', '数据科学', '高校讲师', '周末双休', '五险一金', '免费班车', '节日福利', '餐饮补贴', '定期体检', '年终奖金', '绩效奖金']"
大数据系统实施工程师,深圳·宝安区,1.4-2万·13薪,2023-05-16 10:23:45,5-7年,本科,电子技术/半导体/集成电路,深圳市优维尔科技有限公司,民营,113.852630,22.605672,1000-5000人,"['5-7年', '本科', '需求分析', 'wms', 'erp', '供应链', '信息化', '项目管理', '业务管理', '信息管理', '弹性工作', '五险一金', '住房补贴', '节日福利', '带薪年假', '员工旅游']"
大数据架构师(J10063),深圳·龙华区,3-4万,2023-05-16 10:16:30,3-4年,本科,计算机软件,深圳市捷顺科技实业股份有限公司,已上市,114.066783,22.693432,1000-5000人,"['3-4年', '本科', '数据分析', '数据库', 'hadoop', 'hive', 'spark', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '绩效奖金', '股票期权', '周末双休', '专业培训']"
资深大数据开发工程师,上海·浦东新区,40-60万/年,2023-05-16 10:00:01,8-9年,硕士,计算机软件,上海盛大网络发展有限公司,民营,121.601810,31.215971,150-500人,"['8-9年', '硕士', '微调', '语言模型', '调整模型', '自然语言处理', '优化模型', 'nlp', '机器学习', '人工智能', '深度学习', '调优', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '专业培训', '出国机会', '绩效奖金', '年终奖金', '定期体检']"
大数据开发工程师,苏州·吴中区,1.5-2.4万,2023-05-16 11:00:01,3-4年,本科,计算机软件,江苏首医信息技术有限公司,民营,120.608803,31.221930,少于50人,"['3-4年', '本科', 'hadoop', 'spark', 'java', 'hive', '五险一金', '绩效奖金', '员工旅游', '年终奖金', '弹性工作', '定期体检']"
工程师（人工智能与大数据方向）,宁波·镇海区,20-40万/年,2023-05-16 08:00:01,2年,硕士,学术/科研,宁波数字孪生（东方理工）研究院,事业单位,121.629951,29.929611,150-500人,"['2年', '硕士', '计算机科学', '人工智能', '三维建模', '计算机视觉', '机器学习', '模型构建', '人工智能算法', '模拟仿真', '大数据', '代码', '五险一金', '专业培训', '绩效奖金', '年终奖金', '定期体检', '餐饮补贴']"
大数据总监,佛山,3-4万,2023-05-16 08:54:41,5-7年,硕士,计算机软件,广东金赋科技股份有限公司,民营,113.181500,23.033946,150-500人,"['5-7年', '硕士', '数据分析', '数学', '数据产品', '数据需求', '大数据应用', '数据平台', '数据中台', '数据敏感度', '五险一金', '定期体检', '餐饮补贴', '年终奖金', '周末双休', '带薪年假', '绩效奖金', '员工旅游', '专业培训']"
大数据开发工程师,上海·静安区,1.5-3万,2023-05-16 09:04:23,5-7年,本科,通信/电信/网络设备,上海阅维科技股份有限公司,民营,121.465090,31.283842,150-500人,"['5-7年', '本科', '大数据', 'hadoop', '大数据开发', 'spark', '五险一金', '定期体检', '绩效奖金', '年终奖金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴']"
大数据中台主管,上海·徐汇区,3-3.5万,2023-05-15 18:29:30,5-7年,本科,计算机软件,上海太平洋房屋总部,外资（欧美）,121.454199,31.195102,5000-10000人,"['5-7年', '本科', 'hadoop', 'hive', '大数据', '架构设计', '数据中台', '带薪年假', '五险一金', '节日福利', '周末双休', '生日礼品', '十天春假']"
大数据运维,宝鸡,5-7千,2023-05-16 18:17:19,无需经验,大专,快速消费品(食品、饮料、化妆品),农夫山泉股份有限公司,民营,107.770515,34.164442,1000-5000人,"['无需经验', '大专', '带薪年假', '五险一金', '节日福利', '高温补贴', '免费班车']"
大数据测试工程师五险一金,西安·高新技术产业开发区,0.8-1万,2023-05-15 15:16:23,无需经验,大专,计算机软件,陕西秘境心发现网络科技有限公司,民营,108.892252,34.198946,少于50人,"['无需经验', '大专', '软件测试', '测试', '黑盒测试', '功能测试', '性能测试', '软件', '自动化测试', '五险一金', '员工旅游', '交通补贴', '通讯补贴', '专业培训', '绩效奖金', '股票期权']"
渠道主管（大数据产品）,上海·普陀区,1.5-2万·13薪,2023-05-15 14:55:32,2年,本科,计算机服务(系统、数据服务、维修),上海艾三信息科技有限公司,民营,121.398219,31.241170,50-150人,"['2年', '本科', '大数据', 'DCMM', '咨询', '设计', '产品', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴']"
信息引流人员-大数据挖掘及分析,南京·鼓楼区,5千-1万·13薪,2023-05-16 17:24:44,3-4年,本科,石油/化工/矿产/地质,南京普罗盈工程项目管理有限公司,民营,118.764416,32.096567,少于50人,"['3-4年', '本科', '客户挖掘', '社群', '微信', '电商', '微博', '互联网', '信息管理', '大数据分析', '引流', '五险一金', '员工旅游', '餐饮补贴', '交通补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '股票期权']"
大数据开发,广州·黄埔区,1.8-2.8万,2023-05-15 18:00:01,8-9年,本科,计算机软件,深圳建广数字科技有限公司青岛分公司,民营,113.557313,23.336629,1000-5000人,"['8-9年', '本科', 'java', '英语口语', 'spark', '数据开发', '银行项目', '金融', 'python', 'sql', '交通补贴', '弹性工作', '补充医疗保险', '专业培训', '定期体检']"
大数据架构师(J11296),武汉·武昌区,2.5-3万,2023-05-15 17:33:16,3-4年,本科,医疗/护理/卫生,湖北咿呀医疗投资管理有限公司,民营,114.347608,30.605623,1000-5000人,"['3-4年', '本科', 'mysql', 'hadoop', 'hive', 'spark', '数据管理', 'hbase', '大数据平台', '医疗', 'sqoop', 'sql', '五险一金', '员工旅游', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '提供食宿']"
大数据平台架构师（子公司代招）,无锡·新吴区,1.3-2.3万,2023-05-16 14:06:01,5-7年,本科,政府/公共事业,尚贤谷物联网科技发展有限公司,国企,120.373801,31.497565,50-150人,"['5-7年', '本科', '平台架构', 'springcloud', '大数据架构', '五险一金', '通讯补贴', '餐饮补贴', '绩效奖金', '年终奖金']"
大数据开发工程师,广州·黄埔区,1.3-1.4万,2023-05-16 13:54:03,3-4年,本科,计算机软件,佰聆数据服务（广州）有限公司,民营,113.450955,23.166181,500-1000人,"['3-4年', '本科', 'kafka', 'flink', '物联网大数据', '平台建设', 'es数据库', '数据分层', '数仓构建', '大数据系统', 'flume', '物联网', '五险一金', '补充医疗保险', '通讯补贴', '专业培训', '弹性工作', '年终奖金']"
大数据算法工程师,南昌·西湖区,1.5-2万,2023-05-14 14:00:01,5-7年,本科,计算机软件,南昌协达科技发展有限公司,民营,115.893753,28.665268,50-150人,"['5-7年', '本科', '数据分析模型', '数据模型', 'java', '数据挖掘', 'hadoop', 'spark', '绩效奖金', '专业培训', '五险一金', '午餐晚餐']"
大数据项目经理,上海·普陀区,1.5-2.5万,2023-05-15 14:56:48,3-4年,本科,计算机服务(系统、数据服务、维修),上海艾三信息科技有限公司,民营,121.398219,31.241170,50-150人,"['3-4年', '本科', '大数据', '智慧城市', '大数据可视化', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴']"
大数据算法分析,武汉,18-30万/年,2023-05-15 19:37:01,3-4年,本科,汽车,东风悦享科技有限公司,国企,114.396981,30.448877,150-500人,"['3-4年', '本科', '车联网', '数据分析', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '绩效奖金', '定期体检', '股票期权']"
大数据BI leader,上海,2.5-3.5万,2023-05-15 18:29:30,5-7年,本科,房地产,太平洋房屋,外资（非欧美）,121.454199,31.195102,5000-10000人,"['5-7年', '本科', 'hadoop', '大数据', 'hive', 'bi报表', 'darart', '五险一金', '地铁周边', '年终奖金', '绩效奖金', '专业培训', '团队氛围好', '多次晋升机会']"
大数据负责人,南京·秦淮区,1.5-2.5万·13薪,2023-05-16 10:52:06,5-7年,本科,计算机软件,南京视察者智能科技有限公司,民营,118.881065,32.024427,50-150人,"['5-7年', '本科', '数据仓库', '计算机', '数据分析', '大数据', '数据架构', '技术框架', '餐饮补贴', '五险一金', '年终奖金']"
大数据中台主管,上海·徐汇区,3-3.5万,2023-05-15 18:29:30,5-7年,本科,计算机软件,上海太平洋房屋总部,外资（欧美）,121.454199,31.195102,5000-10000人,"['5-7年', '本科', 'hadoop', 'hive', '大数据', '架构设计', '数据中台', '带薪年假', '五险一金', '节日福利', '周末双休', '生日礼品', '十天春假']"
大数据开发经理,广州,20-40万/年,2023-05-15 11:09:59,5-7年,本科,专业服务(咨询、人力资源、财会),广东省国际工程咨询有限公司,国企,113.284354,23.145273,1000-5000人,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '定期体检']"
大数据运维工程师,深圳·南山区,1.8-2.3万,2023-05-15 11:03:58,3-4年,大专,仪器仪表/工业自动化,深圳拓安信物联股份有限公司,民营,113.946114,22.585013,150-500人,"['3-4年', '大专', 'hadoop', '运维', '五险一金', '年终奖金']"
大数据开发经理,广州·黄埔区,1.5-2.5万,2023-05-14 10:00:01,5-7年,本科,计算机软件,广州宙影软件股份有限公司,民营,113.450955,23.166181,150-500人,"['5-7年', '本科', 'linux', 'java', '大数据', 'hadoop', 'hive', 'spark', 'hbase', '技术选型', 'kafka', '商业保险', '专业培训', '团建活动', '免费下午茶']"
大数据工程师,上海·浦东新区,24-30万/年,2023-05-15 15:56:42,1年,硕士,建筑/建材/工程,上海达华测绘有限公司,国企,121.579411,31.294834,150-500人,"['1年', '硕士', '五险一金', '餐饮补贴', '通讯补贴', '定期体检', '绩效奖金', '带薪年假', '高温补贴', '节日福利']"
大数据测试-实习生,西安·高新技术产业开发区,6-8千,2023-05-15 15:16:23,无需经验,大专,计算机软件,陕西秘境心发现网络科技有限公司,民营,108.892252,34.198946,少于50人,"['无需经验', '大专', '软件测试', '测试', '黑盒测试', '功能测试', '性能测试', '软件', '自动化测试', '五险一金', '员工旅游', '交通补贴', '通讯补贴', '专业培训', '绩效奖金', '股票期权']"
大数据架构师,深圳·南山区,3-4.5万,2023-05-15 14:00:01,5-7年,本科,互联网/电子商务,深圳鼎然信息科技有限公司,民营,113.954184,22.558858,少于50人,"['5-7年', '本科', '车险', '数据建模', '数据模型', '数据结构', '新能源汽车', '大数据架构', '数据算法', '云架构', '电池管理系统', '算法工程', '周末双休', '带薪年假', '五险一金', '弹性工作']"
大数据架构师,苏州·吴中区,2-2.5万·13薪,2023-05-15 11:45:35,3-4年,本科,电子技术/半导体/集成电路,苏州思萃工业大数据技术研究所有限公司,民营,120.592115,31.191317,少于50人,"['3-4年', '本科', 'hive', '大数据平台', 'redis', '五险一金', '绩效奖金', '年终奖金', '专业培训']"
大数据工程师,广州·海珠区,25-35万/年,2023-05-15 09:29:37,3-4年,本科,学术/科研,广州实验室,事业单位,113.382358,23.071952,500-1000人,"['3-4年', '本科', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴']"
金融科技公司副总经理-大数据,沈阳·皇姑区,2-4万·15薪,2023-05-15 09:56:20,10年以上,本科,专业服务(咨询、人力资源、财会),大连凯沃企业管理咨询有限公司,民营,123.431621,41.826042,50-150人,"['10年以上', '本科', '互联网', '金融科技', '大数据BI', '五险一金', '年终奖金', '通讯补贴', '交通补贴', '绩效奖金']"
大数据开发工程师,武汉·洪山区,1.5-2.5万,2023-05-15 09:51:37,3-4年,本科,计算机软件,湖北普罗格科技股份有限公司,民营,114.438265,30.505795,500-1000人,"['3-4年', '本科', '大数据', 'spark', '数据分析', '五险一金', '员工旅游', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '周末双休', '股票期权', '补充公积金']"
大数据老师,西安·西咸新区,3-5千,2023-05-14 16:00:01,1年,硕士,教育/培训/院校,西安理工大学高科学院,民营,108.992410,34.488070,150-500人,"['1年', '硕士', '教师', '免费班车', '五险一金', '补充医疗保险']"
大数据解决方案经理（联通产互）,南京,15-30万/年,2023-05-14 04:01:12,3-4年,本科,通信/电信/网络设备,中国联合网络通信有限公司江苏省分公司,已上市,118.738570,32.009370,10000人以上,"['3-4年', '本科', '交通补贴', '高温补贴', '通讯补贴', '专业培训', '节日福利', '住房补贴', '加班补贴', '全勤奖', '餐饮补贴', '绩效奖金']"
BI大数据架构师—上海北京大连,上海·黄浦区,2.5-5万,2023-05-15 09:56:20,10年以上,本科,专业服务(咨询、人力资源、财会),大连凯沃企业管理咨询有限公司,民营,121.479352,31.227955,50-150人,"['10年以上', '本科', 'BI', 'BAT', '机器学习', 'bi', '大数据', 'hadoop']"
高级大数据开发工程师（Spark）,上海,1.5-2万·14薪,2023-05-12 09:44:26,8-9年,硕士,计算机软件,每锐软件（上海）有限公司,外资（欧美）,121.480539,31.235929,少于50人,"['8-9年', '硕士', '大数据开发', 'spark', 'scala', '补充公积金', '定期体检', '弹性工作', '餐饮补贴', '年终奖金', '五险一金', '高端商业保险', '通讯补贴']"
大数据分析工程师,佛山,4.5-7.5千,2023-05-13 09:01:02,1年,大专,原材料和加工,广东华兴玻璃股份有限公司,民营,113.028104,23.042766,10000人以上,"['1年', '大专', '大数据', '大数据开发', '分析', '五险一金', '绩效奖金', '专业培训', '通讯补贴', '年终奖金', '带薪年假', '餐饮补贴', '节日福利', '员工旅游']"
政务大数据行业专家（联通产互）,南京,15-30万/年,2023-05-14 04:01:12,5-7年,硕士,通信/电信/网络设备,中国联合网络通信有限公司江苏省分公司,已上市,118.738570,32.009370,10000人以上,"['5-7年', '硕士', '交通补贴', '高温补贴', '通讯补贴', '专业培训', '节日福利', '住房补贴', '加班补贴', '全勤奖', '餐饮补贴', '绩效奖金']"
java开发（大数据方向）,北京·西城区,1.1-1.7万,2023-03-25 04:01:25,3-4年,本科,电气/电力/水利,南京北洋电力咨询有限公司,民营,116.389628,39.910099,50-150人,"['3-4年', '本科']"
大数据开发工程师,青岛,8千-1万,2023-05-13 08:52:37,无需经验,本科,电子技术/半导体/集成电路,青岛腾创信息技术有限公司,民营,120.410041,36.309886,,"['无需经验', '本科', 'hadoop', '数据库', '数据分析']"
大数据分析师,沈阳·沈河区,6千-1万·13薪,2023-05-12 16:17:48,1年,本科,计算机软件,辽宁卓信普惠征信服务有限公司,民营,123.441153,41.819362,少于50人,"['1年', '本科', '征信', '数据库', '数据分析', '金融', '数字科技', '信贷', '五险一金', '通讯补贴', '餐饮补贴', '员工旅游', '定期体检', '周末双休', '法定节假日', '节日生日福利', '带薪年假病假', '年终奖金']"
大数据工程师,深圳·福田区,2.5-3万·13薪,2023-05-13 04:01:27,5-7年,本科,互联网/电子商务,深圳市快金数据技术服务有限公司,民营,114.048408,22.512258,50-150人,"['5-7年', '本科', '大数据', '数据分析处理', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '绩效奖金', '年终奖金', '专业培训', '定期体检', '带薪年休假']"
大数据-飞凡,上海·嘉定区,1.5-1.8万·13薪,2023-05-12 14:03:22,8-9年,本科,计算机软件,上海复深蓝软件股份有限公司,已上市,121.201574,31.285133,1000-5000人,"['8-9年', '本科', '数据库', '大数据', '五险一金', '专业培训', '年终奖金', '免费班车', '员工旅游', '出国机会', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检']"
分布式大数据平台架构师,上海·徐汇区,2-3万,2023-05-12 10:50:56,5-7年,本科,汽车,上海汽车工业销售有限公司,国企,121.445142,31.212085,5000-10000人,"['5-7年', '本科', '大数据平台', '做五休二', '五险一金', '带薪年假', '定期体检']"
资深大数据工程师,上海,30-60万/年,2023-05-11 09:32:32,5-7年,本科,电子技术/半导体/集成电路,上海集成电路装备材料产业创新中心有限公司,国企,121.272591,31.380156,1000-5000人,"['5-7年', '本科', '大数据', '大数据平台', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '出国机会', '年终奖金', '绩效奖金']"
高级大数据开发工程师(J10316),合肥·包河区,1.5-2.5万,2023-05-12 14:00:01,2年,本科,新能源,国轩高科股份有限公司,已上市,117.203610,31.818516,10000人以上,"['2年', '本科', '数据模型设计', 'hive', 'hbase', 'MPP数据库', '数据仓库建设', '五险一金', '免费班车', '餐饮补贴', '绩效奖金', '年终奖金', '股票期权']"
大数据平台开发,上海,1.8-2.5万·14薪,2023-05-12 04:01:29,3-4年,本科,计算机软件,上海亿通国际股份有限公司,国企,121.610666,31.205754,150-500人,"['3-4年', '本科', '大数据平台', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检']"
大数据开发工程师,上海·徐汇区,2-3万,2023-05-12 10:50:56,5-7年,本科,汽车,上海汽车工业销售有限公司,国企,121.445142,31.212085,5000-10000人,"['5-7年', '本科', '数据开发', '做五休二', '五险一金', '带薪年假', '定期体检']"
大数据项目经理,成都·高新区,6-8千,2023-05-12 10:00:01,3-4年,大专,计算机软件,伏泰云（成都）环境科技有限公司,民营,104.096313,30.565901,少于50人,"['3-4年', '大专', '项目管理', '数据库', '信息化', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '年终奖金', '绩效奖金', '股票期权', '定期体检']"
大数据开发工程师,武汉·江夏区,15-20万/年,2023-05-12 04:00:29,2年,本科,通信/电信/网络设备,武汉虹旭信息技术有限责任公司,国企,114.424159,30.434053,150-500人,"['2年', '本科', 'Hadoop', 'HBase', 'Spark', 'Hive', '大数据', '大数据开发', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检']"
大数据产品经理（分析类）,上海,1.8-2.5万·14薪,2023-05-12 04:01:29,5-7年,本科,计算机软件,上海亿通国际股份有限公司,国企,121.610666,31.205754,150-500人,"['5-7年', '本科', '大数据', '用户体验设计', '产品管理', '产品规划', '产品研发', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检']"
